word,definition,simplified_definition
accessible,"""Easy of access or approach; approachable; as  an accessible town or mountain an accessible person.""",When something is accessible it means anyone can use it or get it very easily.
accommodate,"""To render fit  suitable or correspondent; to adapt; to conform; as to accommodate ourselves to circumstances.""",You accommodate when you change something that fixes an existing problem. 
accomplish,"""To complete  as time or distance.""","If you accomplish something, you succeed in doing it."
achieve,"""To finish; to kill.""","If you achieve something, you succeed in doing it or cause it to happen by working really hard."
acre,"""A piece of land  containing  square rods or   square yards or   square feet. This is the English statute acre. That of the United States is the same. The Scotch acre was about . of the English and the Irish . of the English.""",An acre is a very large area of land about the size of a football field. 
adapt,"""To make suitable; to fit  or suit; to adjust; to alter so as to fit for a new use;  sometimes followed by to or for.""",When a plant or animal has adapted to a place it means it can live in that place well.
alter,"""To become  in some respects different; to vary; to change; as the weather alters almost daily; rocks or minerals alter by exposure.""","When something has been changed from what it used to be, you say it has been altered."
amount,"""The sum total of two or more sums or quantities; the aggregate; the whole quantity; a totality; as  the amount of  and  is ; the amount of a bill; the amount of this year's revenue.""",The amount of something is how much there is of it.
analyze,"""To subject to analysis; to resolve  into its elements; to separate into the constituent parts  for the purpose of an examination of each separately; to examine in such a manner as to ascertain the elements or nature of the thing examined; as to analyze a fossil substance; to analyze a sentence or a word; to analyze an action to ascertain its morality.""","If you analyze something, you look at each part to make sure it all fits together and makes sense. "
anchor,"""To place at anchor; to secure by an anchor; as  to anchor a ship.""","If an object is anchored, it is tied or connected to something that keeps it from moving around."
appreciate,"""To raise the value of; to increase the market price of;  opposed to depreciate.""","If you appreciate a thing, you understand why it is good or important."
area,"""An extent of surface; a tract of the earth's surface; a region; as  vast uncultivated areas.""",An area is a piece of land that is used for a specific activity.
argue,"""To persuade by reasons; as  to argue a man into a different opinion.""","If someone argues with another person, they speak loudly to each other about something they disagree on."
arrange,"""To put in proper order; to dispose  in the manner intended or best suited for the purpose; as troops arranged for battle.""","If you arrange things, you put them in a place or location."
arrangement,"""The adaptation of a composition to voices or instruments for which it was not originally written.""",When you make an arrangement you agree with someone that you will get something done.
articulate,"""To form  as the elementary sounds; to utter in distinct syllables or words; to enunciate; as to articulate letters or language.""","When you articulate your ideas or feelings, you use words to say them out loud."
assess,"""To fix or determine the rate or amount of.""","When you assess a person or thing, you think carefully about them in order to make an opinion about them."
barrier,"""A fortress or fortified town  on the frontier of a country commanding an avenue of approach.""",A barrier does not allow something to move from one place to the other
blame,"""To censure; to express disapprobation of; to find fault with; to reproach.""","When you blame a person or thing for something bad, you are saying they did this bad thing or caused it to happen."
bounce,"""With a sudden leap; suddenly.""","When something bounces, it moves up and down, again and again."
buffer,"""A goodhumored  slowwitted fellow;  usually said of an elderly man.""",A buffer protects something from getting hurt or stops two things from hurting each other.
build,"""To erect or construct  as an edifice or fabric of any kind; to form by uniting materials into a regular structure; to fabricate; to make; to raise.""","If you build something, you put different items together to make something new."
calculate,"""To adjust for purpose; to adapt by forethought or calculation; to fit or prepare by the adaptation of means to an end; as  to calculate a system of laws for the government and protection of a free people.""","If you calculate a number or amount, you find the answer from information that you already learned in math."
capture,"""To seize or take possession of by force  surprise or stratagem; to overcome and hold; to secure by effort.""","When you capture someone or something, you catch them and don't let them leave or won't let go."
chant,"""To utter with a melodious voice; to sing.""",A chant is made up of words that you say over and over again
check,"""To verify  to guard to make secure by means of a mark token or other check; to distinguish by a check; to put a mark against  after comparing with an original or a counterpart in order to secure accuracy; as to check an account; to check baggage.""","If you check something, you make sure that it is correct."
choose,"""To make a selection; to decide.""","If you choose something from several things that are available, you pick the one you really want to have."
civil,"""Pertaining to a city or state  or to a citizen in his relations to his fellow citizens or to the state; within the city or state.""",Someone who is civil is nice to you but not friendly.
combine,"""In the game of casino  to play a card which will take two or more cards whose aggregate number of pips equals those of the card played.""","If you combine things, you put them together."
communicate,"""To impart; to bestow; to convey; as  to communicate a disease or a sensation; to communicate motion by means of a crank.""","When you communicate with someone, you are sharing information by speaking it out loud or writing it on paper."
compete,"""To contend emulously; to seek or strive for the same thing  position or reward for which another is striving; to contend in rivalry as for a prize or in business; as tradesmen compete with one another.""","When you compete for something, you try to keep someone else from getting the thing you want."
compute,"""Computation.""","When you compute a number or amount, you find the answer by using math to add or subtract."
condition,"""To put under conditions; to require to pass a new examination or to make up a specified study  as a condition of remaining in one's class or in college; as to condition a student who has failed in some branch of study.""",Conditions are all the things that affect the way we do things or the way something happens.
